2026-03-15 16:56:38,269 | root | INFO | ========== STARTING REPAIR FOR PROJECT: trafficserver ==========
2026-03-15 17:11:44,984 | root | INFO |   [STDOUT] 97% [40 libev-dev 12.2 kB/124 kB 10%]
2026-03-15 17:11:44,984 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,984 | root | INFO |   [STDOUT] 98% [Waiting for headers]
2026-03-15 17:11:44,984 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,984 | root | INFO |   [STDOUT] Get:41 http://archive.ubuntu.com/ubuntu focal/universe amd64 libjemalloc-dev amd64 5.2.1-1ubuntu1 [425 kB]
2026-03-15 17:11:44,984 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64":
2026-03-15 17:11:44,984 | root | INFO |   [STDOUT] 98% [41 libjemalloc-dev 16.4 kB/425 kB 4%]
2026-03-15 17:11:44,984 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,984 | root | INFO |   [STDOUT] 100% [Working]
2026-03-15 17:11:44,984 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,984 | root | INFO |   [STDOUT] Fetched 22.0 MB in 1s (32.9 MB/s)
2026-03-15 17:11:44,984 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": debconf: delaying package configuration, since apt-utils is not installed
2026-03-15 17:11:44,984 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Selecting previously unselected package libpython2.7-minimal:amd64.
2026-03-15 17:11:44,984 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": (Reading database ...
2026-03-15 17:11:44,984 | root | INFO |   [STDOUT] (Reading database ... 5%
2026-03-15 17:11:44,984 | root | INFO |   [STDOUT] (Reading database ... 10%
2026-03-15 17:11:44,984 | root | INFO |   [STDOUT] (Reading database ... 15%
2026-03-15 17:11:44,984 | root | INFO |   [STDOUT] (Reading database ... 20%
2026-03-15 17:11:44,984 | root | INFO |   [STDOUT] (Reading database ... 25%
2026-03-15 17:11:44,984 | root | INFO |   [STDOUT] (Reading database ... 30%
2026-03-15 17:11:44,985 | root | INFO |   [STDOUT] (Reading database ... 35%
2026-03-15 17:11:44,985 | root | INFO |   [STDOUT] (Reading database ... 40%
2026-03-15 17:11:44,985 | root | INFO |   [STDOUT] (Reading database ... 45%
2026-03-15 17:11:44,985 | root | INFO |   [STDOUT] (Reading database ... 50%
2026-03-15 17:11:44,985 | root | INFO |   [STDOUT] (Reading database ... 55%
2026-03-15 17:11:44,985 | root | INFO |   [STDOUT] (Reading database ... 60%
2026-03-15 17:11:44,985 | root | INFO |   [STDOUT] (Reading database ... 65%
2026-03-15 17:11:44,985 | root | INFO |   [STDOUT] (Reading database ... 70%
2026-03-15 17:11:44,985 | root | INFO |   [STDOUT] (Reading database ... 75%
2026-03-15 17:11:44,985 | root | INFO |   [STDOUT] (Reading database ... 80%
2026-03-15 17:11:44,985 | root | INFO |   [STDOUT] (Reading database ... 85%
2026-03-15 17:11:44,985 | root | INFO |   [STDOUT] (Reading database ... 90%
2026-03-15 17:11:44,985 | root | INFO |   [STDOUT] (Reading database ... 95%
2026-03-15 17:11:44,985 | root | INFO |   [STDOUT] (Reading database ... 100%
2026-03-15 17:11:44,985 | root | INFO |   [STDOUT] (Reading database ... 20954 files and directories currently installed.)
2026-03-15 17:11:44,985 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Preparing to unpack .../0-libpython2.7-minimal_2.7.18-1~20.04.7_amd64.deb ...
2026-03-15 17:11:44,985 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Unpacking libpython2.7-minimal:amd64 (2.7.18-1~20.04.7) ...
2026-03-15 17:11:44,985 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Selecting previously unselected package python2.7-minimal.
2026-03-15 17:11:44,985 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Preparing to unpack .../1-python2.7-minimal_2.7.18-1~20.04.7_amd64.deb ...
2026-03-15 17:11:44,985 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Unpacking python2.7-minimal (2.7.18-1~20.04.7) ...
2026-03-15 17:11:44,985 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Selecting previously unselected package python2-minimal.
2026-03-15 17:11:44,985 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Preparing to unpack .../2-python2-minimal_2.7.17-2ubuntu4_amd64.deb ...
2026-03-15 17:11:44,985 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Unpacking python2-minimal (2.7.17-2ubuntu4) ...
2026-03-15 17:11:44,985 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Selecting previously unselected package mime-support.
2026-03-15 17:11:44,985 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Preparing to unpack .../3-mime-support_3.64ubuntu1_all.deb ...
2026-03-15 17:11:44,985 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Unpacking mime-support (3.64ubuntu1) ...
2026-03-15 17:11:44,985 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Selecting previously unselected package libpython2.7-stdlib:amd64.
2026-03-15 17:11:44,986 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Preparing to unpack .../4-libpython2.7-stdlib_2.7.18-1~20.04.7_amd64.deb ...
2026-03-15 17:11:44,986 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Unpacking libpython2.7-stdlib:amd64 (2.7.18-1~20.04.7) ...
2026-03-15 17:11:44,986 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Selecting previously unselected package python2.7.
2026-03-15 17:11:44,986 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Preparing to unpack .../5-python2.7_2.7.18-1~20.04.7_amd64.deb ...
2026-03-15 17:11:44,986 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Unpacking python2.7 (2.7.18-1~20.04.7) ...
2026-03-15 17:11:44,986 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Selecting previously unselected package libpython2-stdlib:amd64.
2026-03-15 17:11:44,986 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Preparing to unpack .../6-libpython2-stdlib_2.7.17-2ubuntu4_amd64.deb ...
2026-03-15 17:11:44,986 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Unpacking libpython2-stdlib:amd64 (2.7.17-2ubuntu4) ...
2026-03-15 17:11:44,986 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Setting up libpython2.7-minimal:amd64 (2.7.18-1~20.04.7) ...
2026-03-15 17:11:44,986 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Setting up python2.7-minimal (2.7.18-1~20.04.7) ...
2026-03-15 17:11:44,986 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Setting up python2-minimal (2.7.17-2ubuntu4) ...
2026-03-15 17:11:44,986 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Selecting previously unselected package python2.
2026-03-15 17:11:44,986 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": (Reading database ...
2026-03-15 17:11:44,986 | root | INFO |   [STDOUT] (Reading database ... 5%
2026-03-15 17:11:44,986 | root | INFO |   [STDOUT] (Reading database ... 10%
2026-03-15 17:11:44,986 | root | INFO |   [STDOUT] (Reading database ... 15%
2026-03-15 17:11:44,986 | root | INFO |   [STDOUT] (Reading database ... 20%
2026-03-15 17:11:44,986 | root | INFO |   [STDOUT] (Reading database ... 25%
2026-03-15 17:11:44,986 | root | INFO |   [STDOUT] (Reading database ... 30%
2026-03-15 17:11:44,986 | root | INFO |   [STDOUT] (Reading database ... 35%
2026-03-15 17:11:44,986 | root | INFO |   [STDOUT] (Reading database ... 40%
2026-03-15 17:11:44,986 | root | INFO |   [STDOUT] (Reading database ... 45%
2026-03-15 17:11:44,986 | root | INFO |   [STDOUT] (Reading database ... 50%
2026-03-15 17:11:44,986 | root | INFO |   [STDOUT] (Reading database ... 55%
2026-03-15 17:11:44,986 | root | INFO |   [STDOUT] (Reading database ... 60%
2026-03-15 17:11:44,986 | root | INFO |   [STDOUT] (Reading database ... 65%
2026-03-15 17:11:44,986 | root | INFO |   [STDOUT] (Reading database ... 70%
2026-03-15 17:11:44,986 | root | INFO |   [STDOUT] (Reading database ... 75%
2026-03-15 17:11:44,987 | root | INFO |   [STDOUT] (Reading database ... 80%
2026-03-15 17:11:44,987 | root | INFO |   [STDOUT] (Reading database ... 85%
2026-03-15 17:11:44,987 | root | INFO |   [STDOUT] (Reading database ... 90%
2026-03-15 17:11:44,987 | root | INFO |   [STDOUT] (Reading database ... 95%
2026-03-15 17:11:44,987 | root | INFO |   [STDOUT] (Reading database ... 100%
2026-03-15 17:11:44,987 | root | INFO |   [STDOUT] (Reading database ... 21730 files and directories currently installed.)
2026-03-15 17:11:44,987 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Preparing to unpack .../00-python2_2.7.17-2ubuntu4_amd64.deb ...
2026-03-15 17:11:44,987 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Unpacking python2 (2.7.17-2ubuntu4) ...
2026-03-15 17:11:44,987 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Selecting previously unselected package libmagic-mgc.
2026-03-15 17:11:44,987 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Preparing to unpack .../01-libmagic-mgc_1%3a5.38-4_amd64.deb ...
2026-03-15 17:11:44,987 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Unpacking libmagic-mgc (1:5.38-4) ...
2026-03-15 17:11:44,987 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Selecting previously unselected package libmagic1:amd64.
2026-03-15 17:11:44,987 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Preparing to unpack .../02-libmagic1_1%3a5.38-4_amd64.deb ...
2026-03-15 17:11:44,987 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Unpacking libmagic1:amd64 (1:5.38-4) ...
2026-03-15 17:11:44,987 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Selecting previously unselected package file.
2026-03-15 17:11:44,987 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Preparing to unpack .../03-file_1%3a5.38-4_amd64.deb ...
2026-03-15 17:11:44,987 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Unpacking file (1:5.38-4) ...
2026-03-15 17:11:44,987 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Selecting previously unselected package sudo.
2026-03-15 17:11:44,987 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Preparing to unpack .../04-sudo_1.8.31-1ubuntu1.5_amd64.deb ...
2026-03-15 17:11:44,987 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Unpacking sudo (1.8.31-1ubuntu1.5) ...
2026-03-15 17:11:44,987 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Selecting previously unselected package autoconf.
2026-03-15 17:11:44,987 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Preparing to unpack .../05-autoconf_2.69-11.1_all.deb ...
2026-03-15 17:11:44,987 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Unpacking autoconf (2.69-11.1) ...
2026-03-15 17:11:44,987 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Selecting previously unselected package automake.
2026-03-15 17:11:44,987 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Preparing to unpack .../06-automake_1%3a1.16.1-4ubuntu6_all.deb ...
2026-03-15 17:11:44,987 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Unpacking automake (1:1.16.1-4ubuntu6) ...
2026-03-15 17:11:44,987 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Selecting previously unselected package icu-devtools.
2026-03-15 17:11:44,988 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Preparing to unpack .../07-icu-devtools_66.1-2ubuntu2.1_amd64.deb ...
2026-03-15 17:11:44,988 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Unpacking icu-devtools (66.1-2ubuntu2.1) ...
2026-03-15 17:11:44,988 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Selecting previously unselected package libevent-2.1-7:amd64.
2026-03-15 17:11:44,988 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Preparing to unpack .../08-libevent-2.1-7_2.1.11-stable-1_amd64.deb ...
2026-03-15 17:11:44,988 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Unpacking libevent-2.1-7:amd64 (2.1.11-stable-1) ...
2026-03-15 17:11:44,988 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Selecting previously unselected package libevent-core-2.1-7:amd64.
2026-03-15 17:11:44,988 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Preparing to unpack .../09-libevent-core-2.1-7_2.1.11-stable-1_amd64.deb ...
2026-03-15 17:11:44,988 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Unpacking libevent-core-2.1-7:amd64 (2.1.11-stable-1) ...
2026-03-15 17:11:44,988 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Selecting previously unselected package libevent-extra-2.1-7:amd64.
2026-03-15 17:11:44,988 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Preparing to unpack .../10-libevent-extra-2.1-7_2.1.11-stable-1_amd64.deb ...
2026-03-15 17:11:44,988 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Unpacking libevent-extra-2.1-7:amd64 (2.1.11-stable-1) ...
2026-03-15 17:11:44,988 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Selecting previously unselected package libevent-pthreads-2.1-7:amd64.
2026-03-15 17:11:44,988 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Preparing to unpack .../11-libevent-pthreads-2.1-7_2.1.11-stable-1_amd64.deb ...
2026-03-15 17:11:44,988 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Unpacking libevent-pthreads-2.1-7:amd64 (2.1.11-stable-1) ...
2026-03-15 17:11:44,988 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Selecting previously unselected package libevent-openssl-2.1-7:amd64.
2026-03-15 17:11:44,988 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Preparing to unpack .../12-libevent-openssl-2.1-7_2.1.11-stable-1_amd64.deb ...
2026-03-15 17:11:44,988 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Unpacking libevent-openssl-2.1-7:amd64 (2.1.11-stable-1) ...
2026-03-15 17:11:44,988 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Selecting previously unselected package libevent-dev.
2026-03-15 17:11:44,988 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Preparing to unpack .../13-libevent-dev_2.1.11-stable-1_amd64.deb ...
2026-03-15 17:11:44,988 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Unpacking libevent-dev (2.1.11-stable-1) ...
2026-03-15 17:11:44,988 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Selecting previously unselected package libexpat1-dev:amd64.
2026-03-15 17:11:44,988 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Preparing to unpack .../14-libexpat1-dev_2.2.9-1ubuntu0.8_amd64.deb ...
2026-03-15 17:11:44,988 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Unpacking libexpat1-dev:amd64 (2.2.9-1ubuntu0.8) ...
2026-03-15 17:11:44,988 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Selecting previously unselected package libicu-dev:amd64.
2026-03-15 17:11:44,988 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Preparing to unpack .../15-libicu-dev_66.1-2ubuntu2.1_amd64.deb ...
2026-03-15 17:11:44,988 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Unpacking libicu-dev:amd64 (66.1-2ubuntu2.1) ...
2026-03-15 17:11:44,988 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Selecting previously unselected package libjansson4:amd64.
2026-03-15 17:11:44,988 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Preparing to unpack .../16-libjansson4_2.12-1build1_amd64.deb ...
2026-03-15 17:11:44,989 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Unpacking libjansson4:amd64 (2.12-1build1) ...
2026-03-15 17:11:44,989 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Selecting previously unselected package libjansson-dev:amd64.
2026-03-15 17:11:44,989 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Preparing to unpack .../17-libjansson-dev_2.12-1build1_amd64.deb ...
2026-03-15 17:11:44,989 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Unpacking libjansson-dev:amd64 (2.12-1build1) ...
2026-03-15 17:11:44,989 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Selecting previously unselected package libjemalloc2:amd64.
2026-03-15 17:11:44,989 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Preparing to unpack .../18-libjemalloc2_5.2.1-1ubuntu1_amd64.deb ...
2026-03-15 17:11:44,989 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Unpacking libjemalloc2:amd64 (5.2.1-1ubuntu1) ...
2026-03-15 17:11:44,989 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Selecting previously unselected package libltdl7:amd64.
2026-03-15 17:11:44,989 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Preparing to unpack .../19-libltdl7_2.4.6-14_amd64.deb ...
2026-03-15 17:11:44,989 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Unpacking libltdl7:amd64 (2.4.6-14) ...
2026-03-15 17:11:44,989 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Selecting previously unselected package libltdl-dev:amd64.
2026-03-15 17:11:44,989 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Preparing to unpack .../20-libltdl-dev_2.4.6-14_amd64.deb ...
2026-03-15 17:11:44,989 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Unpacking libltdl-dev:amd64 (2.4.6-14) ...
2026-03-15 17:11:44,989 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Selecting previously unselected package libpython2.7:amd64.
2026-03-15 17:11:44,989 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Preparing to unpack .../21-libpython2.7_2.7.18-1~20.04.7_amd64.deb ...
2026-03-15 17:11:44,989 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Unpacking libpython2.7:amd64 (2.7.18-1~20.04.7) ...
2026-03-15 17:11:44,989 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Selecting previously unselected package libpython2.7-dev:amd64.
2026-03-15 17:11:44,989 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Preparing to unpack .../22-libpython2.7-dev_2.7.18-1~20.04.7_amd64.deb ...
2026-03-15 17:11:44,989 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Unpacking libpython2.7-dev:amd64 (2.7.18-1~20.04.7) ...
2026-03-15 17:11:44,989 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Selecting previously unselected package libpython2-dev:amd64.
2026-03-15 17:11:44,989 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Preparing to unpack .../23-libpython2-dev_2.7.17-2ubuntu4_amd64.deb ...
2026-03-15 17:11:44,989 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Unpacking libpython2-dev:amd64 (2.7.17-2ubuntu4) ...
2026-03-15 17:11:44,989 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Selecting previously unselected package libsystemd-dev:amd64.
2026-03-15 17:11:44,989 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Preparing to unpack .../24-libsystemd-dev_245.4-4ubuntu3.24_amd64.deb ...
2026-03-15 17:11:44,989 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Unpacking libsystemd-dev:amd64 (245.4-4ubuntu3.24) ...
2026-03-15 17:11:44,989 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Selecting previously unselected package libtool.
2026-03-15 17:11:44,989 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Preparing to unpack .../25-libtool_2.4.6-14_all.deb ...
2026-03-15 17:11:44,989 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Unpacking libtool (2.4.6-14) ...
2026-03-15 17:11:44,990 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Selecting previously unselected package libxml2-dev:amd64.
2026-03-15 17:11:44,990 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Preparing to unpack .../26-libxml2-dev_2.9.10+dfsg-5ubuntu0.20.04.10_amd64.deb ...
2026-03-15 17:11:44,990 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Unpacking libxml2-dev:amd64 (2.9.10+dfsg-5ubuntu0.20.04.10) ...
2026-03-15 17:11:44,990 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Selecting previously unselected package python2.7-dev.
2026-03-15 17:11:44,990 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Preparing to unpack .../27-python2.7-dev_2.7.18-1~20.04.7_amd64.deb ...
2026-03-15 17:11:44,990 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Unpacking python2.7-dev (2.7.18-1~20.04.7) ...
2026-03-15 17:11:44,990 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Selecting previously unselected package python2-dev.
2026-03-15 17:11:44,990 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Preparing to unpack .../28-python2-dev_2.7.17-2ubuntu4_amd64.deb ...
2026-03-15 17:11:44,990 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Unpacking python2-dev (2.7.17-2ubuntu4) ...
2026-03-15 17:11:44,990 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Selecting previously unselected package libc-ares2:amd64.
2026-03-15 17:11:44,990 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Preparing to unpack .../29-libc-ares2_1.15.0-1ubuntu0.5_amd64.deb ...
